A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
1;0.4692547119;0.6292556129;0.7524939111;0.5202015711;0.7865122797;0.6920246681;0.5539225814;0.9484184982;0.6410558225;0.4692547119;0.779352383;0.7185885805;0.6086630808;0.5711908935;0.8042434126;0.5969143049;0.6752722262;0.2378440155;0.285939678;0.8440398391;0.184716836;0.1073989938;0.0613698215;0.0001398957;0.0001947722;0.0005677219;0.7830820448;0.0290777865;0.7830820448;0.0290777865;0.3567661652;0.3723602562;0.4214773547;0.758339561;0.7726698556;0.5903561462;0.4830974931;0.1792260413;0.3324127979;0.403426368;0.8027470941;0.5313786401;0.2133888909;0.247594946;0.1502026516;0.1476832976;0.4079109859;0.2107370687;0.2365775181;0.3746786228;0.2861130522;0.6233351105;0.0967353123;0.3878702275;0.6346624025;0.6901088171;0.2620150378;0.6830097386
1;0.4617399757;0.4858150458;0.5971540252;0.3722037192;0.5824573339;0.6863843248;0.5353206629;0.5584508475;0.4805244621;0.4617399757;0.5409626383;0.6136370763;0.4804897317;0.4812466276;0.5998798647;0.5068317474;0.6529880426;0.2401570058;0.3058116732;0.6198585705;0.4096506103;0.5972558295;0.0700726453;0.0006248938;0.0015184715;0.0004187577;0.6359064762;0.0878689641;0.6359064762;0.0878689641;0.2910283685;0.3396550228;0.3695410608;0.4288662737;0.3864703007;0.5005380097;0.3923885667;0.31689678;0.417805768;0.3295174776;0.3306753106;0.3797088797;0.2594664572;0.3073689638;0.2655697166;0.2364275848;0.2198202616;0.2333066465;0.3929513775;0.2190592404;0.2104016152;0.5252831538;0.1926729278;0.371327704;0.6627721847;0.6193526994;0.4605227501;0.6702201479
1;0.4438920011;0.4879637246;0.5933663029;0.3626000096;0.5651589486;0.6817467186;0.5058339864;0.5672555739;0.4709357425;0.4438920011;0.5356958792;0.6161360127;0.4829283398;0.4709256697;0.5964382455;0.4986695744;0.6555077234;0.2408423362;0.3047029134;0.6051780797;0.402964916;0.5925209907;0.0700056786;0.0006244586;0.0014433466;0.0004338095;0.6385646513;0.0882171428;0.6385646513;0.0882171428;0.2918878688;0.3470757014;0.3700483959;0.4290464854;0.3858673277;0.5017039586;0.3936416653;0.3169520984;0.4293156914;0.3294093557;0.3319388014;0.3807572123;0.2585093785;0.3073123726;0.266079236;0.2362282875;0.2287778868;0.2331764122;0.3958866829;0.2196274298;0.2203699284;0.5255653815;0.1911704062;0.37085622;0.6536162941;0.6215021722;0.4511048968;0.6687009214
1;0.5271932137;0.7569130645;0.2191020924;0.4189505943;0.8069504492;0.3898712144;0.9094831026;0.629561027;0.3333381896;0.5271932137;0.9307798283;0.2396656553;0.935708285;0.3491183076;0.2480325937;0.2928559342;0.4649430006;0.2427441282;0.4088682698;0.2999469396;0.6662661509;0.4789252865;0.0897794585;0.0084123672;0.0113785564;0.0039530114;0.6080364604;0.7329864583;0.6080364604;0.7329864583;0.2060525435;0.2692823269;0.2905315626;0.265966229;0.3008255204;0.3914191368;0.3234137653;0.3321303908;0.1951853075;0.3065030085;0.3230402819;0.3765159927;0.107117697;0.3191260453;0.1912284258;0.2453645349;0.0892687587;0.2498405403;0.1721608043;0.2739305979;0.1201989669;0.4582181862;0.4038096925;0.240292447;0.8945867934;0.454883233;0.2298017985;0.6561364628
1;0.5266988331;0.5504190972;0.7213711523;0.215881569;0.3101602699;0.41063404;0.7642916587;0.7065069147;0.3105267844;0.5266988331;0.4194309143;0.9955576959;0.4569490544;0.4610333563;0.8076554312;0.485450467;0.6655210895;0.2625159114;0.3245152836;0.7078035078;0.5032272813;0.6067266738;0.0748872865;0.0016477489;0.0020462724;0.0002157232;0.7451711047;0.2314158473;0.7451711047;0.2314158473;0.1602917173;0.1911908342;0.2408318095;0.2449322144;0.1515223094;0.255531491;0.1554299834;0.1230588791;0.2694117468;0.1335822716;0.2610439066;0.1295183123;0.1510518602;0.1542532267;0.0622314706;0.013735618;0.1146803298;0.0906850134;0.2713686034;0.1277398156;0.0838218419;0.2667220093;0.1278812978;0.6686156048;0.7007039754;0.4804948675;0.6032043617;0.947797347
1;0.4795399595;0.5012560318;0.7628966651;0.190955244;0.351243396;0.4466372581;0.5927846249;0.7004258142;0.3192331614;0.4795399595;0.4736524014;0.9912880792;0.5074148504;0.4197452312;0.7427988302;0.4932589056;0.7240234128;0.2685296861;0.3302276758;0.6673585958;0.4929921379;0.6161970675;0.0764383402;0.0017139478;0.0027717446;0.0004150898;0.7429911869;0.2314680683;0.7429911869;0.2314680683;0.1633540204;0.1895917777;0.2432740561;0.2126695052;0.1392377978;0.2533718552;0.1481811635;0.1169015846;0.2591966306;0.1317741006;0.2353010969;0.1231397428;0.1496728606;0.1591044854;0.064133236;0.0144632793;0.1269114821;0.0931412265;0.2824090269;0.1296874807;0.115608142;0.2566759013;0.1280723903;0.6832414682;0.679931665;0.4878656381;0.5732985058;0.9376620732
1;0.4909625109;0.8562189882;0.5137262078;0.3791649631;0.7940821221;0.5854574957;0.6037074591;0.6507917754;0.3841241854;0.4909625109;0.62079866;0.5700833244;0.8090894579;0.4532298267;0.5659825523;0.4387140984;0.6715496765;0.2250454695;0.2754412615;0.6221640383;0.4131093406;0.6017542887;0.0558335233;0.0004300116;0.0005984944;0.0001723995;0.7128582142;0.0980849766;0.7128582142;0.0980849766;0.2888460772;0.2643727676;0.3430700963;0.4925104407;0.4158681171;0.4752139955;0.3517631315;0.3613367949;0.3207489214;0.29318213;0.3686439207;0.3798521231;0.5405916696;0.2439917387;0.183637316;0.2421140211;0.2906236088;0.1886880016;0.321371905;0.1955830622;0.2582175777;0.4715808251;0.1577260283;0.4927049142;0.6007442581;0.6173975674;0.5098519776;0.7186856437
1;0.5889999193;0.5577752143;1;0.3707282493;0.6929206334;0.7092077853;0.5603239169;0.8494131011;0.5165947257;0.5889999193;0.6624550505;0.9373004993;0.5527603707;0.683433608;1;0.7492660736;1;0.2668506265;0.319395435;0.9404177965;0.1904268284;0.5972558295;0.0629061134;0.0013017463;7.10148904135591E-005;0.0001057542;0.7138043879;0.2412758799;0.7138043879;0.2412758799;0.3723909019;0.4326011192;0.448001444;0.3077128329;0.2605453475;0.4187515117;0.2458370415;0.3485585987;0.4752884687;0.1984257459;0.3391861149;0.1903153898;0.4027914591;0.1371473942;0.0673235497;0.0232828956;0.3402025893;0.0860630279;0.339074671;0.1031124501;0.2170442037;0.2940226547;0.1058733151;0.7504860626;0.3968655293;0.6963263737;0.457313821;0.6624787708
1;0.5303080394;0.5574395163;0.815127884;0.3355778898;0.5701053364;0.672015417;0.6038576397;1;0.4849136366;0.5303080394;0.5977446956;0.9047182107;0.5154228575;0.5598625521;0.8846049663;0.618734786;0.7257798343;0.2461536471;0.3296999814;0.9124214624;0.2852069497;0.5685890969;0.0769442606;0.0018179652;0.0015846469;0.0014129185;0.7607086423;0.2471340182;0.7607086423;0.2471340182;0.303510744;0.3447890315;0.3856473886;0.4047464937;0.3127989817;0.4144999482;0.2516494666;0.2354032975;0.5254679862;0.202716181;0.3034974864;0.2383732691;0.3190738316;0.1475556368;0.061291313;0.0576122319;0.2707855152;0.0929650208;0.4468705942;0.0664516836;0.216506097;0.302811924;0.0739375895;0.7262932545;0.5282848118;0.6309363145;0.4795999466;0.7923808799
1;0.4802087825;0.838868834;0.3769535396;0.2776988634;0.4846814064;0.3097363131;0.8771643835;0.8388490132;0.2879714527;0.4802087825;0.5590364803;0.4836067494;0.8192075816;0.2862803164;0.458305107;0.251560049;0.5984315624;0.2695234152;0.3139841038;0.4412035159;0.7800379919;0.6493484472;0.0556482601;0.0010510983;0.0009611235;0.0002264188;0.8494979694;0.2774975163;0.8494979694;0.2774975163;0.1150569726;0.1627360366;0.1662396868;0.098760347;0.108819011;0.1456459863;0.1095040791;0.2017358577;0.1501678669;0.1035134528;0.199234073;0.1230316746;0.2881740768;0.1904705142;0.0765758296;0.0942320717;0.1022492453;0.1126410712;0.137835404;0.2281405141;0.1116977931;0.2547391817;0.2111421779;0.4744620982;0.7294706746;0.3942855429;0.5305037194;1
1;0.2286826016;0.4377235665;0.3654655602;0.0901784099;0.2144848222;0.2361646066;0.3067284561;0.6336688706;0.1573854471;0.2286826016;0.3262418507;0.502413611;0.4502855982;0.1446534659;0.3034644426;0.2400685984;0.4157317364;0.2356680914;0.2865269076;0.266966421;0.6087587333;0.0311854726;0.0708350159;6.91051617490734E-005;0.0016303603;0.0001069808;0.4222339692;0.0073713145;0.4222339692;0.0073713145;0.1525731687;0.239231337;0.2458080144;0.4536255177;0.4079860521;0.343644197;0.2198455909;0.5087945235;0.2791714775;0.1757001357;0.6675425228;0.2190958714;0.4780928109;0.3112435113;0.3255626342;0.3151633348;0.2227272481;0.1834460964;0.309444467;0.8815398972;0.2214540961;0.3670395421;0.3659778185;0.3716876032;0.5940764382;0.4608507997;0.8466198661;0.707727416
1;0.5133147566;0.8307711791;0.4918725005;0.3678734042;0.5448914808;0.5144962825;0.7726306276;0.813629777;0.4181935513;0.5133147566;0.6397735878;0.6298565862;0.7729277982;0.4230217176;0.6472812555;0.3576763792;0.6926787931;0.2690779504;0.2892434335;0.6104284442;0.5364876378;0.7107192804;0.0553056335;0.00014919;3.15630502478198E-005;3.83163371717598E-005;0.8596094217;0.0401783103;0.8596094217;0.0401783103;0.2320571086;0.2810858388;0.2896341474;0.1331370025;0.09824983;0.1825348116;0.1075071853;0.2904008219;0.3072962229;0.120879957;0.2795545172;0.1319670116;0.2658960465;0.1460385826;0.015503348;0.0700599191;0.1834434644;0.0848010028;0.2545471307;0.168154967;0.1735174517;0.2221892867;0.1665692399;0.6592250558;0.4597303076;0.5674328371;0.5651405764;0.7854743775
1;0.5679335199;0.639642968;0.7675814203;0.4807490356;0.7463909183;0.8203965535;0.5827075049;0.8545298393;0.5973750124;0.5679335199;0.7406763355;0.6503632091;0.6163491924;0.6629031466;0.7223097356;0.6067129407;0.826301078;0.2867594758;0.3263263684;0.8266745434;0.2281389574;0.6540845855;0.0808380055;5.55481802803965E-005;3.37855135248172E-005;0.0002487151;0.7820707421;0.0070215204;0.7820707421;0.0070215204;0.3849494634;0.3498666248;0.4422191958;0.5194265801;0.4895902152;0.5534916313;0.4230015478;0.2965946319;0.451567559;0.3580990204;0.5475344642;0.4128183069;0.3917622815;0.2489143915;0.1780062179;0.1379757679;0.363620641;0.1994131882;0.3768462679;0.2121313591;0.3068363059;0.5429018169;0.1032853491;0.4605863751;0.5058668882;0.7478982069;0.4114922364;0.5875453674
1;0.8170342654;0.7551607652;0.8626893385;0.5397513016;0.8426669683;0.8060165551;0.8714693521;0.9469848111;0.6216872466;0.8170342654;0.8408037757;0.7598065852;0.6349150206;0.7620880006;0.7396750959;0.6813516859;0.8631808724;0.3904499717;0.3707710989;0.6910180476;0.2880391076;0.8151626997;0.0878803094;0.00040116;0.0007111612;0.0004291796;0.7974611865;0.0444679673;0.7974611865;0.0444679673;0.4254059394;0.3788204846;0.4894166482;0.326755437;0.4110861559;0.4562146698;0.3922542114;0.1594424468;0.5091825879;0.3545846599;0.4861104626;0.3955918043;0.3194314279;0.3160923619;0.1396659421;0.1449791819;0.3164420618;0.2368715047;0.4843056214;0.2859025707;0.2264533879;0.466797434;0.0892151389;0.4291162507;0.5649550489;0.7052652168;0.4002243099;0.6699062321
1;0.5531752331;0.8363612197;0.7084668191;0.5116060829;0.8514334386;0.7852742429;0.7225640475;0.9585621441;0.6478749255;0.5531752331;0.7081854496;0.8138093266;0.707403228;0.5745292036;0.6818469634;0.648146985;0.9020521121;0.2734811985;0.2750093896;0.8007551383;0.2643987411;0.3607325511;0.0607844158;2.65246606933855E-005;0.000930592;0.0001308976;0.7986405938;0.0056648956;0.7986405938;0.0056648956;0.3233347144;0.4640203822;0.3984166361;0.2859657713;0.2866170211;0.3561484715;0.2558160725;0.1785683774;0.4183245102;0.2224621667;0.5181349437;0.2648013946;0.2313250626;0.1766158763;0.0492983409;0.0626727171;0.3060783254;0.1231917587;0.3626575144;0.2442190607;0.1974832715;0.3455736051;0.1940930122;0.4728363993;0.5059104552;0.6460736652;0.4144186207;0.6232801652
1;0.6220792319;0.7024891257;0.6359898374;0.4610439776;0.7118928544;0.707284615;0.7829146631;0.9454236209;0.5492996733;0.6220792319;0.7809437849;0.6620150001;0.6678908578;0.554427902;0.5890877259;0.5209446251;0.5711046564;0.3318884854;0.3994398153;0.5574353489;0.5684593234;0.172473159;0.1183293089;0.00114526;0.0006440543;0.0017259426;0.9386006009;0.0842222319;0.9386006009;0.0842222319;0.2498564971;0.2514902743;0.2978562645;0.2532911717;0.3383796392;0.3935200858;0.3879131956;0.1431536955;0.2729538506;0.3798867737;0.3244478198;0.4056557129;0.2114964026;0.3143528385;0.1599122258;0.1781066479;0.1384527788;0.3020878665;0.2721788291;0.2888051883;0.1249262012;0.6882114116;0.2508138224;0.1057852975;0.803202033;0.6632440453;0.2756555905;0.5000349916
1;0.6423701623;0.792889999;0.6078568109;0.4577903322;0.801775447;0.7103796742;0.9110305698;0.8520029834;0.5087515775;0.6423701623;0.8394593493;0.6408658339;0.7644652582;0.5105184504;0.6270162154;0.4660720798;0.7238045843;0.3198266697;0.3773070652;0.6081762475;0.5123663987;0.1818301725;0.1095152402;0.0013768066;0.003003229;2.94720804964599E-005;0.940951613;0.1172239086;0.940951613;0.1172239086;0.2671788854;0.2370816775;0.3280477319;0.4315691406;0.528975037;0.5226529581;0.4868354353;0.2640968812;0.2000239244;0.4334353861;0.4984821451;0.5306707577;0.2093494193;0.3077126897;0.168485244;0.1723136009;0.0824622937;0.2826328198;0.166916789;0.2555803485;0.0995853461;0.681030279;0.2609557454;0.0608905277;0.8661164715;0.6449484813;0.4290959553;0.517145446
1;0.467477532;0.4880309259;0.8869827143;0.2368375475;0.3801141136;0.4305122055;0.5439263162;0.6932390473;0.3599854686;0.467477532;0.4860151535;1;0.3644588973;0.4823620309;0.8352631893;0.6396540512;0.6134473546;0.2674160241;0.346324525;0.7034029637;0.4524203605;0.5546451171;0.0704241842;0.0031811074;0.0002350773;0.0005105575;0.712124013;0.4817360392;0.712124013;0.4817360392;0.2479086244;0.2595092272;0.3110439208;0.3170441738;0.3115234328;0.4625600602;0.3257476746;0.1831352785;0.2420834287;0.2672545114;0.298791786;0.2772988871;0.1584869462;0.2513068736;0.2187538691;0.0940172036;0.1556484927;0.1869003461;0.2372780967;0.1463160434;0.1308232158;0.4394003473;0.1456662022;0.513745146;0.6717237066;0.5738360717;0.3581322463;0.7988544358
1;0.6432073336;0.7817149727;0.5963872738;0.4544328537;0.8077650997;0.6781369906;0.88994612;0.8583720042;0.4940939958;0.6432073336;0.8146547165;0.6410806178;0.7509661653;0.4996549892;0.5970378869;0.4430115716;0.5877456114;0.3232190553;0.3789745292;0.5635722675;0.5242023361;0.0070793867;0.112720015;0.0015447288;0.0261458436;0.0017859581;0.8928104681;0.1190334869;0.8928104681;0.1190334869;0.2710662585;0.2335473588;0.3448848316;0.4376017154;0.519080785;0.5195920338;0.4738550952;0.2766493919;0.1953692937;0.434438917;0.4872484493;0.5172330008;0.1821503119;0.3117001362;0.167303843;0.1705174349;0.1017050158;0.2844714598;0.1618345418;0.2522659492;0.1484799759;0.6463728131;0.2692753115;0.0930044048;0.87816588;0.6279384668;0.4100355815;0.5353943714
1;0.4586502879;0.4841015453;0.6257098074;0.2435964717;0.3873496816;0.5170208031;0.6588704718;0.7510168503;0.3859667571;0.4586502879;0.423122928;0.7230284207;0.4190196362;0.4152166424;0.7273900695;0.4362295258;0.941907008;0.2779187131;0.3530844247;0.7199424696;0.5740337664;0.6017583061;0.089504122;0.0016091729;0.0051601926;0.0034053977;0.8680128119;0.1852353261;0.8680128119;0.1852353261;0.1934393541;0.2312429257;0.2511607125;0.2159791496;0.1539949995;0.2333950811;0.1414198955;0.1664299785;0.2915956101;0.1225442325;0.2948721397;0.1167673891;0.2516361364;0.1373039938;0.0532033951;0.0487572191;0.2051522782;0.0851990655;0.2042087617;0.140740014;0.1909693195;0.2912485961;0.1745973411;0.6937160712;0.4065344745;0.5554661363;0.7216311431;0.7948210366
1;0.4109856074;0.691558004;0.6718883414;0.2714706413;0.5303781863;0.5706880352;0.5596139721;0.8427588484;0.3704977465;0.4109856074;0.5318471228;0.862946684;0.6205215016;0.4054356118;0.6649653896;0.4928154092;0.8331513523;0.2119556581;0.2503114429;0.7892258088;0.4010678587;0.5925209907;0.0470131487;0.0001147547;0.0001410078;7.0796312318185E-005;0.7594140313;0.0369016711;0.7594140313;0.0369016711;0.237608331;0.2620866209;0.3146792338;0.4642671389;0.4369226822;0.4885437785;0.3357414277;0.31017118;0.366490272;0.2495663113;0.7713723461;0.3200682031;0.4219292257;0.1762548685;0.134777286;0.149459493;0.24059744;0.1321367561;0.2890520248;0.3127352114;0.1939848348;0.4164701052;0.2269605908;0.4385876604;0.577549258;0.5872212911;0.5949677224;0.6772186365
1;0.4674752467;0.8153059535;0.4770604922;0.4685568871;0.8981667503;0.6269433292;0.7834723035;0.7675669124;0.4021172609;0.4674752467;1;0.4515353599;0.8529534688;0.3812548021;0.4697634522;0.3793949752;0.761575296;0.269249283;0.3405740822;0.5553739915;0.4856354634;0.6159602136;0.0770755317;0.0018936085;0.0006048316;0.0001210903;0.761653407;0.2568801718;0.761653407;0.2568801718;0.3032474416;0.269898089;0.3650011314;0.3923873713;0.3863109804;0.4214524335;0.2767455247;0.2109295316;0.267255127;0.2472511689;0.465961684;0.3169030042;0.3429423949;0.2222340976;0.1152570325;0.1191870812;0.2938174688;0.146882461;0.1890421288;0.1940900647;0.273353458;0.3602323565;0.1128901262;0.5826207892;0.5865138195;0.599097351;0.418878147;0.7968724905
1;0.489132008;0.7679140195;0.3963196499;0.4320045709;0.8053785768;0.5213540443;0.7762053816;0.6948073743;0.3472848294;0.489132008;0.9224216434;0.4184987345;0.8262555186;0.3682996377;0.3950845672;0.3062873713;0.4933639373;0.2665764943;0.3477431237;0.458456591;0.5663983803;0.6019929876;0.1216801539;0.0023015028;0.0687916816;0.0158904201;0.6501373649;0.1197042546;0.6501373649;0.1197042546;0.276700574;0.2396959607;0.3508290357;0.3995138904;0.3709638611;0.3562308039;0.2467856191;0.1353576794;0.2212636932;0.2461592718;0.4215346152;0.2959722328;0.2839406111;0.2584507476;0.1429865678;0.1425320885;0.2741743918;0.1693040986;0.162172847;0.2309488273;0.2923044763;0.3535130851;0.21855187;0.5701352905;0.6267581334;0.5451941547;0.4348821301;0.7594269617
1;0.4167262107;0.6836403785;0.5723937527;0.2907333537;0.5229185805;0.4633043722;0.6717260851;0.9355372784;0.3832489405;0.4167262107;0.5613911534;0.6713643475;0.6728415327;0.3358291233;0.6087713546;0.4007131898;0.6034675154;0.2272385269;0.2602841278;0.6596839865;0.5520834325;0.0663306728;0.0536981971;2.94588798205983E-005;0.0004009436;0.0004362713;0.8342680872;0.0081110895;0.8342680872;0.0081110895;0.2009084142;0.2574009876;0.2679965894;0.4067764405;0.3823755647;0.3563865423;0.2551797085;0.2337479663;0.2962036868;0.2042640586;0.7063463454;0.2440655699;0.3057030721;0.1779016079;0.1151964864;0.1116480581;0.1719076088;0.1306852992;0.2579238648;0.3272323098;0.1762990375;0.4349550423;0.1547869218;0.456818783;0.6603181145;0.5828953066;0.4718790616;0.775208093
1;0.5141313605;0.8037672671;0.4979654504;0.4254234853;0.7128127688;0.6134356912;0.7965472716;0.7855287133;0.5035597527;0.5141313605;0.747313729;0.4950774078;0.7511499159;0.4626981322;0.5938142588;0.445324384;0.6791830382;0.2646233026;0.3142870312;0.6459757225;0.4303818454;0.4410821928;0.0708260452;0.0006750447;0.0003468805;0.0003414012;0.7864729364;0.1093174527;0.7864729364;0.1093174527;0.3080534429;0.3879928452;0.3693660614;0.5054267722;0.407683503;0.3986668603;0.263713989;0.2097667813;0.3435852118;0.2370257789;0.5179893996;0.2869502999;0.3033720736;0.2114112308;0.1014237818;0.1228159952;0.2523289426;0.1433036301;0.324594314;0.1957141033;0.1672153671;0.3510180594;0.124939126;0.5935865947;0.5214248097;0.6193237343;0.4378401552;0.7543915586
1;0.5957947948;0.7535038606;0.5797478018;0.4200425997;0.5566589824;0.5922063532;0.787688435;0.9428445907;0.5315633563;0.5957947948;0.5490568417;0.606595339;0.7198836818;0.534730172;0.5889072829;0.4704890342;0.7741886153;0.295497439;0.3005851187;0.6576265219;0.3732707142;0.6446124985;0.0606636132;0.000040247;0.0004834605;0.0001365623;0.8435984897;0.0090477725;0.8435984897;0.0090477725;0.2953188581;0.3315806324;0.3453589467;0.4304616497;0.4633012314;0.4444761725;0.3761343606;0.2208369829;0.3657680677;0.3256429779;0.4707970896;0.3941354964;0.3016455743;0.2830613912;0.1735774904;0.1387702569;0.231545354;0.236972407;0.3113908281;0.3472801659;0.1578597844;0.5885177572;0.0827103643;0.3725529969;0.6573754239;0.7468167284;0.3872495657;0.6168127772
1;0.439607116;0.6094925121;0.6632749276;0.3096680354;0.5301657663;0.4528602311;0.5902640175;0.7364052566;0.406571808;0.439607116;0.5319585355;0.7470255346;0.5333968569;0.4021352545;0.7523777151;0.5003065464;0.7261079971;0.2519960892;0.2916611867;0.6765992584;0.4495218024;0.2475559942;0.0667380987;0.0002099765;0.0015137739;3.06698348690234E-005;0.8181894897;0.0390128596;0.8181894897;0.0390128596;0.2358806445;0.2707356566;0.2936536981;0.4269987843;0.4494427206;0.4710860731;0.3801130282;0.1892638557;0.2067004423;0.3116130338;0.703162677;0.3655005184;0.1470322127;0.2410045889;0.1842416059;0.1160735161;0.2167046323;0.2035800469;0.1571453204;0.3782574882;0.1638157317;0.5731363787;0.135683349;0.3720507888;0.6813963687;0.6622388899;0.4224008258;0.6766425806
